Ernakulam,Regional Sports center kadavantara,9.9683599,76.2981418,DONE,,9809700000,
Malapuram,Civil station,11.0405513,76.0771718,DONE,Lat: 11.0409°,"04832736320, 04832736326",
Malapuram,Eranad taluk office,11.1118494,76.1209567,DONE,,8547615800,
Malapuram,Kondotty  taluk office,11.1422429,75.9726641,DONE,,8547618450,
Malapuram,Ponnani  thalkuk office,10.7801258,75.9193334,DONE,,8547615400,
Idukki,Collectorate,9.84763,76.942226,DONE,,4862233111,
Idukki,Devikulam taluk office,10.0667377,77.1072809,DONE,,4865264231,
Idukki, Idukki office,9.857165,76.9622239,DONE,"The exact place is Cheruthoni Post Office, Kerala 685602, India",Unavailable ,
Idukki, Peerumade taluk office,9.5727473,76.9913426,DONE,,4869232077,
Idukki,Thodupuzha taluk office,9.8983847,76.7129342,DONE,,4862222503,
Idukki,Udumanchola taluk office,9.8331507,77.1593843,DONE,"The exact place is Nedumkandam, Kerala, India",4868232050,
Kannur,Irrity Taluk Office ,11.9891417,75.677653,DONE,,"9645216958, 04902494910",
Kannur,Kannur Collectorate,11.8755745,75.3725483,DONE,,"9446682300, 04972700645",
wayanad,civil station kalpetta,11.6248942,76.0885011,DONE,,"9745166864,9746239313, 9745166864",
palakkad,palakkad civil station,10.761352,76.6580221,DONE,,Unavailable,
Thrissur,Thrissur collectorate office,10.5221384,76.1897081,DONE,,4872361020,
Thrissur,Mukundapuram Taluk office,10.3594759,76.2081322,DONE,,9447725259,
Thrissur,Chavakkad Taluk office,10.5815282,76.0219815,DONE,"Chavakkad Center Bus Stop, Vanjikadavu Rd, Chavakkad, Kerala 680506, India",9447707350,
Thrissur,Kodungallur Taluk office,10.228465,76.1987083,DONE,,9447702336,
Thrissur,Thalapilly Taluk office,10.5302869,76.2176219,DONE,"The exact place is Chembukkav, Thrissur, Kerala, India",9447723226,
Thrissur,Kunnamkulam Taluk office,10.658059,76.0655835,DONE,,8547002060,
Thrissur,Thrissur Taluk office,10.5302869,76.2176219,DONE,"Exact place is Chembukkav, Thrissur",9447731443,
Kozhikode,Kunnummakkara Town			,11.6688418,75.5960792,DONE,"Exact place Eramala, Kerala","9400017903, 9495031930",
Kozhikode,Nadapuram Road Town			,11.6828818,75.6534863,DONE,,9947082639,
Kozhikode,Iringannur Town                                ,11.7106703,75.6106246,DONE,,9048481529,
Kozhikode,Ayancherry Town				,11.6263443,75.6740823,DONE,,9497077733,
Kozhikode,Cheruvannur Near Panchayath Office ,11.5636783,75.7107591,DONE,,9946366293,
Kozhikode,Karikandanpara 				,11.2587531,75.78041,DONE,"Exact place is Mavoor Road Junction Bus Stop, National Highway 17, Polpaya Mana, Tazhekkod, Kozhikode, Kerala 673004",9745908425,
Kozhikode,Pookkadu Town				,11.4007808,75.7298805,DONE,,"9497210730 ,8086026430",
Kozhikode,Arikkulam Town				,11.4682358,75.7226116,DONE,,9645686986,
Kozhikode,Anthatta GUPS Arangadath	,11.4269798,75.7037867,DONE,,9048901328,
Kozhikode,Kakkodi Bazar				,11.31973,75.8014655,DONE,,9446164528,
Kozhikode,Andikkode Bazar,11.362704,75.7575828,DONE,,9847412233,
Kozhikode,Elattil,11.6796196,75.7095266,DONE,"Exact place is Vattoli, Kerala 673507, India","8592820626 ,9495478782",
Kozhikode,Koduvally Town				,11.3599149,75.9129349,DONE,,9447365303,
Kozhikode,Omasseri Town 				,11.3650708,75.9622899,DONE,,9447193358,
Kozhikode,Parambil Bazar 				,11.3228836,75.8481712,DONE,"Exact place is Kuruvattoor, Kerala, India","9388450808, 9562950808",
Kozhikode,Chathamangalam				,11.2949669,75.9143867,DONE,,9446321312,
Kozhikode,Ramanattukara Town			,11.1785283,75.8649861,DONE,,"9388455565, 9388255565",
Kozhikode,Feroke Town					,11.1765652,75.8314146,DONE,,9388855565,
Kozhikode,West Hill					,11.2889591,75.7618593,DONE,,9387222297,
Kozhikode,Mankavu						,11.2390212,75.7978996,DONE,"Athady Complex, Kaaloor Rd, Karikulagara, Azhchavattam, Kozhikode, Kerala 673007, India",9249008009,
Kozhikode,Nadakkavu 					,11.2725679,75.7800259,DONE,"Orient House, Nadakkave, Kozhikode, Kerala 673006, India",8891011022,
Kozhikode,vadakara Muncipality 		,11.608495,75.5917092,DONE,"The exact place is Chorode Panchayath, Vadakara, Kerala 673104, India",9497575037,
Kozhikode,Koyilandy muncipality 		,11.4446468,75.6935323,DONE,,8547324443,
Kozhikode,DTPC Office,11.2544725,75.7814228,DONE,"Mananchira Walking Path, Palayam, Kozhikode, Kerala 673001, India","9847736000, 9961762440",
Pathanamthitta, Collectorate,9.267454,76.78001,DONE,,4682222515,
Pathanamthitta,Adoor taluk office,9.1580531,76.7309641,DONE,location is adoor but no signs of taluk office,"04734224826, 9447034826",
Pathanamthitta,Kozhencherry taluk office,9.2647966,76.7879882,DONE,,"04682222221, 9447712221",
Pathanamthitta,Mallappally talak office,9.4479423,76.6525564,DONE,,"04692682293, 9447014293",
Pathanamthitta,Ranni taluk office,9.3764808,76.7788218,DONE,,"04735227442, 9447049214",
Pathanamthitta,Thiruvalla taluk office,9.3806025,76.5693533,DONE,,"04692601303, 9447059203",
Pathanamthitta,Konni taluk office,9.2295894,76.8468399,DONE,,"04682240087, 8547618430",
Alappuzha,Alappuzha Collector's Office,9.4925666,76.328605,DONE,"Collectorate Civil Station, Alappuzha",4772251720,
Alappuzha,Cherthala  taluk office,9.6830953,76.3404563,DONE,,"04782813103 , 9447495004",
Alappuzha,Ambalappuzha taluk office,9.5023285,76.340573,DONE,,"04772253771 , 9447495005",
Alappuzha,Kuttanad  taluk office,9.4372719,76.4287251,DONE,"The exact place is Moncompu, Kerala 688502, India","04772702221, 94477495006",
